"","DOY","DOY_disc","Year","TA_C","WTD_cm","PAR_umol_m2_day","LAI","EVI","FPAR","LUE","Wetland_age_years","Salinity_daily_ave_ppt","NO3_mg_L","SOM_MEM_gC_m3","site","GPP_mod","APAR","Reco_mod","NEE_mod","S1","S2","CH4_mod","Plant_flux_net","Hydro_flux","M1","M2","trans2"
"2561",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,6,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.55964778188581e-16,3.75636962224683e-16,1.80327815963898e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
"2562",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,7,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.55964774878224e-16,3.75636959988044e-16,1.8032781489018e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
"2563",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,8,-0.1232603103242,27.1765528892401,0.50427163489672,0.38101132457252,771.588508587394,0.235539182204337,5.56019102165818e-16,3.75673666157353e-16,1.80345436008465e-16,2.19891154862452e-15,2.9180099644566e-18,0.991942052646647
"2564",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,9,-0.1232603103242,27.1765528892401,0.50363665407892,0.380376343754719,769.825846094525,0.235539182204337,5.55964776408958e-16,3.75636961022283e-16,1.80327815386675e-16,2.19869629558004e-15,2.9180099644566e-18,0.991942052646647
"2565",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,10,-0.1232603103242,27.1765528892401,0.503269350447261,0.380009040123061,770.137753627155,0.234163942504321,5.5609102102659e-16,3.75722258052823e-16,1.80368762973767e-16,2.19873445382233e-15,2.90105809953527e-18,0.991942052646647
"2566",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,11,-0.1232603103242,27.1765528892401,0.506244233168253,0.382983922844053,777.119321187566,0.23550075954389,5.56311890983155e-16,3.75871488584659e-16,1.80440402398497e-16,2.19958089136504e-15,2.91753636185954e-18,0.991942052646647
"2567",400,35,2022,9.96224746704104,-2.43944864583333,29.9141666666667,NA,0.152953741696642,0,0.019,4000,9.38607895833333,0.062,0,12,-0.1232603103242,27.1765528892401,0.506362700920499,0.383102390596298,777.380431291099,0.23557227900698,5.56309721505824e-16,3.75870022779798e-16,1.80439698726026e-16,2.1996122656481e-15,2.9184179192282e-18,0.991942052646647
"2568",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,2,-0.0659796400507763,220.869168866199,0.368774921240222,0.302795281189446,775.275116406558,0.186071407367499,4.36073449039596e-16,2.94992366503308e-16,1.41081082536288e-16,1.99911619046158e-16,1.82383568618297e-19,0.995686685645007
"2569",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,3,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848439753031e-16,2.94840153562862e-16,1.41008286190169e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2570",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,4,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848361547499e-16,2.9484010065885e-16,1.41008260888649e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2571",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,1,-0.0659796400507763,220.869168866199,0.374554545299156,0.30857490524838,797.165958261319,0.186049855756878,4.36645406043343e-16,2.9533764385024e-16,1.41307762193103e-16,2.00145548686311e-16,1.82362528448741e-19,0.995252993036805
"2572",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,5,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848355792412e-16,2.94840096765683e-16,1.41008259026729e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2573",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,6,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848356014569e-16,2.94840096915966e-16,1.41008259098603e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2574",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,7,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848353573213e-16,2.94840095264452e-16,1.41008258308761e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2575",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,8,-0.0659796400507763,220.869168866199,0.367670307497418,0.301690667446641,771.16671609897,0.186049855756878,4.35890947648767e-16,2.94868909050695e-16,1.41022038598072e-16,1.99866299072901e-16,1.82362528448741e-19,0.995686685645007
"2576",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,9,-0.0659796400507763,220.869168866199,0.367198008542524,0.301218368491748,769.404688586919,0.186049855756878,4.35848354702114e-16,2.94840096028125e-16,1.4100825867399e-16,1.99846720114576e-16,1.82362528448741e-19,0.995686685645007
"2577",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,10,-0.0659796400507763,220.869168866199,0.367022226543132,0.301042586492356,769.716483685909,0.185154353329201,4.35941794141446e-16,2.94903305382865e-16,1.41038488758581e-16,1.99850190907215e-16,1.81488259983777e-19,0.995686685645007
"2578",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,11,-0.0659796400507763,220.869168866199,0.369140250888323,0.303160610837547,776.695542697838,0.186024836128538,4.36114735055395e-16,2.95020295421088e-16,1.41094439634307e-16,1.99927181043258e-16,1.82338102536562e-19,0.995686685645007
"2579",401,36,2022,-0.431173706054665,-4.25373770833333,243.118291666667,NA,0.152953743945823,0,0.019,4000,9.39904604166667,0.062,0,12,-0.0659796400507763,220.869168866199,0.369223301573349,0.303243661522573,776.956559281843,0.186071407367499,4.3611350946308e-16,2.95019466339707e-16,1.41094043123373e-16,1.99930034779574e-16,1.82383568618297e-19,0.995686685645007
"2580",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,2,-0.0656392656407616,231.823797182284,0.36062777344377,0.294988507803009,774.960405658683,0.164826866822806,3.5015159681074e-16,2.36870176816552e-16,1.13281419994188e-16,1.90778385323856e-16,1.53848614870598e-19,0.995708937082384
"2581",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,3,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.49975794544584e-16,2.36751250288018e-16,1.13224544256565e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2582",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,4,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.4997573631435e-16,2.36751210896493e-16,1.13224525417858e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2583",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,1,-0.0656392656407616,231.823797182284,0.366377323139671,0.30073805749891,796.845461646383,0.164811558213908,3.50647203587244e-16,2.37172181623974e-16,1.1347502196327e-16,1.91001745280444e-16,1.53834376423153e-19,0.99527748179869
"2584",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,5,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.49975732029231e-16,2.36751207997699e-16,1.13224524031531e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2585",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,6,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.49975732194644e-16,2.36751208109598e-16,1.13224524085046e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2586",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,7,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.49975730376861e-16,2.36751206879906e-16,1.13224523496955e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2587",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,8,-0.0656392656407616,231.823797182284,0.359531040428572,0.29389177478781,770.853103721836,0.164811558213908,3.50009937886816e-16,2.36774347539567e-16,1.13235590347249e-16,1.90735113014022e-16,1.53834376423153e-19,0.995708937082384
"2588",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,9,-0.0656392656407616,231.823797182284,0.359061347665495,0.293422082024734,769.09154850874,0.164811558213908,3.49975731217418e-16,2.36751207448525e-16,1.13224523768893e-16,1.90716418675737e-16,1.53834376423153e-19,0.995708937082384
"2589",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,10,-0.0656392656407616,231.823797182284,0.358960769865223,0.293321504224462,769.403259979577,0.164175465938288,3.50045667321347e-16,2.36798517749133e-16,1.13247149572214e-16,1.90719732650549e-16,1.53242742454371e-19,0.995708937082384
"2590",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,11,-0.0656392656407616,231.823797182284,0.360994948370675,0.295355682729914,776.380453129702,0.164793786197075,3.50184314814361e-16,2.36892309856565e-16,1.13292004957796e-16,1.90793244190506e-16,1.53817846762688e-19,0.995708937082384
"2591",402,37,2022,-0.61855545043943,-7.2799184375,255.176427083333,NA,0.152953746625327,0,0.019,4000,9.41907916666667,0.062,0,12,-0.0656392656407616,231.823797182284,0.361073680480714,0.295434414839952,776.641400153635,0.164826866822806,3.50183769710158e-16,2.36891941105058e-16,1.132918286051e-16,1.90795968987636e-16,1.53848614870598e-19,0.995708937082384
"2592",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,2,-0.0587480067086071,68.8792794209086,0.39655240455209,0.337804397843483,774.647518025886,0.146460729530729,3.1991129556189e-16,2.1644491826351e-16,1.0346637729838e-16,4.84989419325787e-16,3.67072848405009e-19,0.996159442208711
"2593",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,3,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.19762248597591e-16,2.16344076378736e-16,1.03418172218855e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2594",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,4,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.19762206251728e-16,2.1634404772846e-16,1.03418158523268e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2595",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,1,-0.0587480067086071,68.8792794209086,0.403004117772531,0.344256111063924,796.526820041823,0.146449842988286,3.2037546233052e-16,2.16731780272818e-16,1.03643682057701e-16,4.85557534109208e-16,3.6704564936879e-19,0.995773284050884
"2596",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,5,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.19762203135527e-16,2.16344045620108e-16,1.0341815751542e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2597",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,6,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.19762203255818e-16,2.16344045701494e-16,1.03418157554325e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2598",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,7,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.197622019339e-16,2.16344044807113e-16,1.03418157126787e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2599",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,8,-0.0587480067086071,68.8792794209086,0.395323615982958,0.336575609274351,770.541308399988,0.146449842988286,3.19793473032645e-16,2.16365202141993e-16,1.03428270890653e-16,4.84879356358031e-16,3.6704564936879e-19,0.996159442208711
"2600",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,9,-0.0587480067086071,68.8792794209086,0.394796693700696,0.336048686992089,768.780222879655,0.146449842988286,3.19762202545165e-16,2.16344045220682e-16,1.03418157324484e-16,4.84831807365465e-16,3.6704564936879e-19,0.996159442208711
"2601",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,10,-0.0587480067086071,68.8792794209086,0.394749375774915,0.336001369066308,769.091851183828,0.145997495176054,3.19814042724192e-16,2.16379119141071e-16,1.03434923583121e-16,4.84840236450708e-16,3.65915488259837e-19,0.996159442208711
"2602",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,11,-0.0587480067086071,68.8792794209086,0.396967725668448,0.338219718959841,776.067188766258,0.146437204624179,3.19940163536523e-16,2.16464449697682e-16,1.03475713838842e-16,4.8502721279407e-16,3.67014073549514e-19,0.996159442208711
"2603",403,38,2022,3.32119903564455,-8.0403096875,75.8177916666667,NA,0.152953749804265,0,0.019,4000,9.39650915625,0.062,0,12,-0.0587480067086071,68.8792794209086,0.397052643962233,0.338304637253626,776.3280666138,0.146460729530729,3.19940707123993e-16,2.1646481747696e-16,1.03475889647033e-16,4.85034143304367e-16,3.67072848405009e-19,0.996159442208711
"2604",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,2,-0.216490436129412,208.093619140848,0.424218430337976,0.207727994208564,774.296603205188,0.209068363741368,3.04909528804088e-16,2.05599498674618e-16,9.931003012947e-17,5.7217898205992e-16,6.23531207237423e-19,0.98584728099218
"2605",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,3,-0.216490436129412,208.093619140848,0.422426483111334,0.205936046981922,768.431060385616,0.209060861391232,3.04778239354569e-16,2.05510970627927e-16,9.92672687266417e-17,5.71992925628934e-16,6.23508932307826e-19,0.98584728099218
"2606",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,4,-0.216490436129412,208.093619140848,0.422426483111334,0.205936046981922,768.431060385616,0.209060861391232,3.04778209100195e-16,2.05510950227502e-16,9.92672588726931e-17,5.71992925628934e-16,6.23508932307826e-19,0.98584728099218
"2607",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,1,-0.216490436129412,208.093619140848,0.430808467206444,0.214318031077032,796.169450123712,0.209060861391232,3.05122753644043e-16,2.05646453982722e-16,9.94762996613203e-17,5.72849624706338e-16,6.23508932307826e-19,0.984424261681626
"2608",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,5,-0.216490436129412,208.093619140848,0.422426483111334,0.205936046981922,768.431060385616,0.209060861391232,3.04778206873798e-16,2.0551094872625e-16,9.92672581475484e-17,5.71992925628934e-16,6.23508932307826e-19,0.98584728099218
"2609",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,6,-0.216490436129412,208.093619140848,0.422426483111334,0.205936046981922,768.431060385616,0.209060861391232,3.04778206959741e-16,2.05510948784201e-16,9.92672581755403e-17,5.71992925628934e-16,6.23508932307826e-19,0.98584728099218
"2610",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,7,-0.216490436129412,208.093619140848,0.422426483111334,0.205936046981922,768.431060385616,0.209060861391232,3.04778206015285e-16,2.05510948147357e-16,9.92672578679279e-17,5.71992925628934e-16,6.23508932307826e-19,0.98584728099218
"2611",404,39,2022,4.05419692993166,-7.85835,229.055802083333,NA,0.152953753562135,0,0.019,4000,9.44982822916667,0.062,0,8,-0.216490436129412,208.093619140848,0.422964609573591,0.206474173444179,770.191618983666,0.209060861391232,3.04808029256341e-16,2.05531057861324e-16,9.92769713950173e-17,5.72049055868904e-16,6.23508932307826e-19,0.98584728099218
